"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"almost all products are/have low level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.02","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost all products are/have moderate level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.02","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.01","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost all products are/have high level of cholesterol and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost all products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.0","0.8","0.85","0.94","1.0","1.0","1.0","0.2"
"almost all products are/have deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.53","0.0","0.0","0.03","0.8","0.85","0.7","1.0","1.0","1.0","0.17"
"almost all products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.48","0.0","0.0","0.02","0.8","0.85","0.67","1.0","1.0","1.0","0.17"
"almost all products are/have moderate level of carbohydrates and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.51","0.0","0.0","0.02","0.8","0.85","0.69","1.0","1.0","1.0","0.17"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.46","0.0","0.0","0.01","0.8","0.85","0.67","1.0","1.0","1.0","0.16"
"almost all products are/have high level of cholesterol and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.02","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.75","0.0","0.0","0.01","0.8","0.85","0.85","1.0","1.0","1.0","0.19"
"almost all products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.01","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.72","0.0","0.0","0.0","0.8","0.85","0.84","1.0","1.0","1.0","0.19"
"almost all products are/have high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.02","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.81","0.0","0.0","0.01","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost all products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.01","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.0","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost all products are/have high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.0","0.8","0.85","0.93","1.0","1.0","1.0","0.2"
"almost all products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.0","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.0","0.8","0.85","0.92","1.0","1.0","1.0","0.2"
"almost all products are/have low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.63","0.0","0.0","0.06","0.8","0.85","0.74","1.0","1.0","1.0","0.18"
"almost all products are/have low level of carbohydrates and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.56","0.0","0.0","0.03","0.8","0.85","0.7","1.0","1.0","1.0","0.17"
"almost all products are/have moderate level of carbohydrates and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.59","0.0","0.0","0.03","0.8","0.85","0.73","1.0","1.0","1.0","0.18"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.54","0.0","0.0","0.02","0.8","0.85","0.69","1.0","1.0","1.0","0.17"
"almost all products are/have high level of cholesterol and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and high level of cholesterol and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.02","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost all products are/have moderate level of carbohydrates and high level of cholesterol and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.02","0.8","0.85","0.89","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.77","0.0","0.0","0.01","0.8","0.85","0.86","1.0","1.0","1.0","0.19"
"almost all products are/have high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.03","0.8","0.85","0.93","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.02","0.8","0.85","0.9","1.0","1.0","1.0","0.2"
"almost all products are/have moderate level of carbohydrates and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.87","0.0","0.0","0.02","0.8","0.85","0.91","1.0","1.0","1.0","0.2"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.83","0.0","0.0","0.01","0.8","0.85","0.88","1.0","1.0","1.0","0.2"
"almost all products are/have high level of cholesterol and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.95","0.0","0.0","0.02","0.8","0.85","0.96","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and high level of cholesterol and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost all products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.01","0.8","0.85","0.95","1.0","1.0","1.0","0.21"
"almost all products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and low-fat and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.0","0.8","0.85","0.94","1.0","1.0","1.0","0.21"
